-492.5;-492.5;-492.5;1.22426e-30
-477.5;-492.5;-492.5;1.22426e-30
-447.5;-492.5;-492.5;1.22425e-30
-432.5;-492.5;-492.5;1.22425e-30
-387.5;-492.5;-492.5;1.22424e-30
-372.5;-492.5;-492.5;1.22424e-30
-327.5;-492.5;-492.5;1.22422e-30
-297.5;-492.5;-492.5;1.22421e-30
-282.5;-492.5;-492.5;1.22421e-30
-267.5;-492.5;-492.5;1.2242e-30
-237.5;-492.5;-492.5;1.22419e-30
-222.5;-492.5;-492.5;1.22418e-30
-162.5;-492.5;-492.5;1.22416e-30
-42.5;-492.5;-492.5;1.22414e-30
32.5;-492.5;-492.5;1.22414e-30
77.5;-492.5;-492.5;1.22414e-30
107.5;-492.5;-492.5;1.22415e-30
122.5;-492.5;-492.5;1.22416e-30
182.5;-492.5;-492.5;1.22418e-30
197.5;-492.5;-492.5;1.22418e-30
272.5;-492.5;-492.5;1.22422e-30
287.5;-492.5;-492.5;1.22422e-30
302.5;-492.5;-492.5;1.22423e-30
332.5;-492.5;-492.5;1.22424e-30
347.5;-492.5;-492.5;1.22425e-30
362.5;-492.5;-492.5;1.22425e-30
407.5;-492.5;-492.5;1.22426e-30
452.5;-492.5;-492.5;1.22427e-30
467.5;-492.5;-492.5;1.22427e-30
497.5;-492.5;-492.5;1.22427e-30
-477.5;-477.5;-492.5;1.22426e-30
-432.5;-477.5;-492.5;1.22425e-30
-417.5;-477.5;-492.5;1.22425e-30
-387.5;-477.5;-492.5;1.22424e-30
-357.5;-477.5;-492.5;1.22423e-30
-342.5;-477.5;-492.5;1.22423e-30
-327.5;-477.5;-492.5;1.22422e-30
-312.5;-477.5;-492.5;1.22422e-30
-252.5;-477.5;-492.5;1.2242e-30
-237.5;-477.5;-492.5;1.22419e-30
-207.5;-477.5;-492.5;1.22418e-30
-147.5;-477.5;-492.5;1.22416e-30
-132.5;-477.5;-492.5;1.22415e-30
-117.5;-477.5;-492.5;1.22415e-30
-102.5;-477.5;-492.5;1.22414e-30
-42.5;-477.5;-492.5;1.22414e-30
2.5;-477.5;-492.5;1.22413e-30
77.5;-477.5;-492.5;1.22414e-30
122.5;-477.5;-492.5;1.22416e-30
137.5;-477.5;-492.5;1.22416e-30
152.5;-477.5;-492.5;1.22417e-30
167.5;-477.5;-492.5;1.22417e-30
182.5;-477.5;-492.5;1.22418e-30
