-462.5;-492.5;-492.5;1.03185e-35
-432.5;-492.5;-492.5;1.03185e-35
-387.5;-492.5;-492.5;1.03184e-35
-342.5;-492.5;-492.5;1.03183e-35
-327.5;-492.5;-492.5;1.03183e-35
-312.5;-492.5;-492.5;1.03182e-35
-282.5;-492.5;-492.5;1.03181e-35
-267.5;-492.5;-492.5;1.03181e-35
-252.5;-492.5;-492.5;1.0318e-35
-237.5;-492.5;-492.5;1.0318e-35
-192.5;-492.5;-492.5;1.03178e-35
-177.5;-492.5;-492.5;1.03178e-35
-147.5;-492.5;-492.5;1.03177e-35
-117.5;-492.5;-492.5;1.03176e-35
-12.5;-492.5;-492.5;1.03175e-35
2.5;-492.5;-492.5;1.03175e-35
47.5;-492.5;-492.5;1.03175e-35
77.5;-492.5;-492.5;1.03176e-35
107.5;-492.5;-492.5;1.03177e-35
122.5;-492.5;-492.5;1.03177e-35
137.5;-492.5;-492.5;1.03177e-35
167.5;-492.5;-492.5;1.03178e-35
212.5;-492.5;-492.5;1.0318e-35
227.5;-492.5;-492.5;1.0318e-35
257.5;-492.5;-492.5;1.03181e-35
272.5;-492.5;-492.5;1.03182e-35
287.5;-492.5;-492.5;1.03182e-35
302.5;-492.5;-492.5;1.03183e-35
332.5;-492.5;-492.5;1.03184e-35
362.5;-492.5;-492.5;1.03185e-35
452.5;-492.5;-492.5;1.03186e-35
467.5;-492.5;-492.5;1.03187e-35
-462.5;-477.5;-492.5;1.03185e-35
-387.5;-477.5;-492.5;1.03184e-35
-372.5;-477.5;-492.5;1.03184e-35
-357.5;-477.5;-492.5;1.03183e-35
-297.5;-477.5;-492.5;1.03182e-35
-267.5;-477.5;-492.5;1.03181e-35
-237.5;-477.5;-492.5;1.0318e-35
-192.5;-477.5;-492.5;1.03178e-35
-162.5;-477.5;-492.5;1.03177e-35
-132.5;-477.5;-492.5;1.03177e-35
-117.5;-477.5;-492.5;1.03176e-35
-102.5;-477.5;-492.5;1.03176e-35
-87.5;-477.5;-492.5;1.03176e-35
-72.5;-477.5;-492.5;1.03175e-35
-57.5;-477.5;-492.5;1.03175e-35
-42.5;-477.5;-492.5;1.03175e-35
-12.5;-477.5;-492.5;1.03175e-35
17.5;-477.5;-492.5;1.03175e-35
47.5;-477.5;-492.5;1.03175e-35
62.5;-477.5;-492.5;1.03176e-35
77.5;-477.5;-492.5;1.03176e-35
152.5;-477.5;-492.5;1.03178e-35
167.5;-477.5;-492.5;1.03178e-35
182.5;-477.5;-492.5;1.03179e-35
332.5;-477.5;-492.5;1.03184e-35
347.5;-477.5;-492.5;1.03184e-35
392.5;-477.5;-492.5;1.03185e-35
407.5;-477.5;-492.5;1.03186e-35
422.5;-477.5;-492.5;1.03186e-35
452.5;-477.5;-492.5;1.03186e-35
-477.5;-462.5;-492.5;1.03185e-35
-462.5;-462.5;-492.5;1.03185e-35
-417.5;-462.5;-492.5;1.03185e-35
-402.5;-462.5;-492.5;1.03184e-35
-387.5;-462.5;-492.5;1.03184e-35
-342.5;-462.5;-492.5;1.03183e-35
-297.5;-462.5;-492.5;1.03182e-35
-237.5;-462.5;-492.5;1.0318e-35
-222.5;-462.5;-492.5;1.03179e-35
-207.5;-462.5;-492.5;1.03179e-35
-132.5;-462.5;-492.5;1.03176e-35
-102.5;-462.5;-492.5;1.03176e-35
-27.5;-462.5;-492.5;1.03175e-35
17.5;-462.5;-492.5;1.03175e-35
32.5;-462.5;-492.5;1.03175e-35
107.5;-462.5;-492.5;1.03176e-35
152.5;-462.5;-492.5;1.03177e-35
167.5;-462.5;-492.5;1.03178e-35
182.5;-462.5;-492.5;1.03178e-35
212.5;-462.5;-492.5;1.03179e-35
242.5;-462.5;-492.5;1.03181e-35
272.5;-462.5;-492.5;1.03182e-35
377.5;-462.5;-492.5;1.03185e-35
482.5;-462.5;-492.5;1.03187e-35
497.5;-462.5;-492.5;1.03187e-35
-477.5;-447.5;-492.5;1.03185e-35
