-477.5;-492.5;-492.5;2.42445e-05
-462.5;-492.5;-492.5;2.42444e-05
-447.5;-492.5;-492.5;2.42444e-05
-432.5;-492.5;-492.5;2.42444e-05
-417.5;-492.5;-492.5;2.42444e-05
-372.5;-492.5;-492.5;2.42443e-05
-312.5;-492.5;-492.5;2.42442e-05
-282.5;-492.5;-492.5;2.42441e-05
-267.5;-492.5;-492.5;2.42441e-05
-252.5;-492.5;-492.5;2.42441e-05
-222.5;-492.5;-492.5;2.42441e-05
-177.5;-492.5;-492.5;2.42443e-05
-117.5;-492.5;-492.5;2.42447e-05
-102.5;-492.5;-492.5;2.42449e-05
17.5;-492.5;-492.5;2.42469e-05
62.5;-492.5;-492.5;2.4248e-05
107.5;-492.5;-492.5;2.42492e-05
122.5;-492.5;-492.5;2.42497e-05
197.5;-492.5;-492.5;2.4252e-05
227.5;-492.5;-492.5;2.42529e-05
257.5;-492.5;-492.5;2.42539e-05
302.5;-492.5;-492.5;2.42552e-05
332.5;-492.5;-492.5;2.4256e-05
362.5;-492.5;-492.5;2.42567e-05
407.5;-492.5;-492.5;2.42575e-05
437.5;-492.5;-492.5;2.4258e-05
467.5;-492.5;-492.5;2.42582e-05
482.5;-492.5;-492.5;2.42583e-05
497.5;-492.5;-492.5;2.42583e-05
-492.5;-477.5;-492.5;2.42445e-05
-462.5;-477.5;-492.5;2.42444e-05
-432.5;-477.5;-492.5;2.42444e-05
-417.5;-477.5;-492.5;2.42444e-05
-402.5;-477.5;-492.5;2.42443e-05
-387.5;-477.5;-492.5;2.42443e-05
-342.5;-477.5;-492.5;2.42442e-05
-327.5;-477.5;-492.5;2.42442e-05
-282.5;-477.5;-492.5;2.42441e-05
-222.5;-477.5;-492.5;2.42441e-05
-192.5;-477.5;-492.5;2.42442e-05
-162.5;-477.5;-492.5;2.42444e-05
-132.5;-477.5;-492.5;2.42446e-05
-117.5;-477.5;-492.5;2.42447e-05
-72.5;-477.5;-492.5;2.42453e-05
47.5;-477.5;-492.5;2.42476e-05
77.5;-477.5;-492.5;2.42484e-05
137.5;-477.5;-492.5;2.42501e-05
197.5;-477.5;-492.5;2.4252e-05
212.5;-477.5;-492.5;2.42525e-05
227.5;-477.5;-492.5;2.42529e-05
257.5;-477.5;-492.5;2.42539e-05
272.5;-477.5;-492.5;2.42543e-05
287.5;-477.5;-492.5;2.42548e-05
317.5;-477.5;-492.5;2.42556e-05
377.5;-477.5;-492.5;2.4257e-05
407.5;-477.5;-492.5;2.42575e-05
437.5;-477.5;-492.5;2.42579e-05
452.5;-477.5;-492.5;2.42581e-05
467.5;-477.5;-492.5;2.42582e-05
-477.5;-462.5;-492.5;2.42444e-05
-462.5;-462.5;-492.5;2.42444e-05
-432.5;-462.5;-492.5;2.42444e-05
-417.5;-462.5;-492.5;2.42444e-05
-402.5;-462.5;-492.5;2.42443e-05
-327.5;-462.5;-492.5;2.42442e-05
-297.5;-462.5;-492.5;2.42441e-05
-267.5;-462.5;-492.5;2.42441e-05
-237.5;-462.5;-492.5;2.42441e-05
-222.5;-462.5;-492.5;2.42442e-05
-72.5;-462.5;-492.5;2.42453e-05
-57.5;-462.5;-492.5;2.42455e-05
-42.5;-462.5;-492.5;2.42457e-05
-27.5;-462.5;-492.5;2.4246e-05
-12.5;-462.5;-492.5;2.42463e-05
32.5;-462.5;-492.5;2.42473e-05
152.5;-462.5;-492.5;2.42506e-05
197.5;-462.5;-492.5;2.4252e-05
227.5;-462.5;-492.5;2.42529e-05
332.5;-462.5;-492.5;2.4256e-05
347.5;-462.5;-492.5;2.42563e-05
362.5;-462.5;-492.5;2.42567e-05
422.5;-462.5;-492.5;2.42577e-05
437.5;-462.5;-492.5;2.42579e-05
-492.5;-447.5;-492.5;2.42444e-05
-372.5;-447.5;-492.5;2.42443e-05
-342.5;-447.5;-492.5;2.42442e-05
-192.5;-447.5;-492.5;2.42443e-05
-177.5;-447.5;-492.5;2.42443e-05
-102.5;-447.5;-492.5;2.42449e-05
-87.5;-447.5;-492.5;2.42451e-05
-42.5;-447.5;-492.5;2.42458e-05
-27.5;-447.5;-492.5;2.4246e-05
2.5;-447.5;-492.5;2.42466e-05
47.5;-447.5;-492.5;2.42476e-05
137.5;-447.5;-492.5;2.42501e-05
152.5;-447.5;-492.5;2.42506e-05
182.5;-447.5;-492.5;2.42515e-05
197.5;-447.5;-492.5;2.4252e-05
212.5;-447.5;-492.5;2.42525e-05
242.5;-447.5;-492.5;2.42534e-05
257.5;-447.5;-492.5;2.42539e-05
287.5;-447.5;-492.5;2.42548e-05
467.5;-447.5;-492.5;2.42582e-05
482.5;-447.5;-492.5;2.42582e-05
497.5;-447.5;-492.5;2.42583e-05
-417.5;-432.5;-492.5;2.42443e-05
-357.5;-432.5;-492.5;2.42442e-05
-312.5;-432.5;-492.5;2.42442e-05
-297.5;-432.5;-492.5;2.42441e-05
-282.5;-432.5;-492.5;2.42441e-05
-252.5;-432.5;-492.5;2.42441e-05
-222.5;-432.5;-492.5;2.42442e-05
-192.5;-432.5;-492.5;2.42443e-05
-147.5;-432.5;-492.5;2.42445e-05
-117.5;-432.5;-492.5;2.42448e-05
-87.5;-432.5;-492.5;2.42452e-05
-12.5;-432.5;-492.5;2.42464e-05
62.5;-432.5;-492.5;2.42481e-05
92.5;-432.5;-492.5;2.42489e-05
122.5;-432.5;-492.5;2.42497e-05
137.5;-432.5;-492.5;2.42502e-05
167.5;-432.5;-492.5;2.42511e-05
212.5;-432.5;-492.5;2.42525e-05
317.5;-432.5;-492.5;2.42556e-05
347.5;-432.5;-492.5;2.42563e-05
392.5;-432.5;-492.5;2.42572e-05
422.5;-432.5;-492.5;2.42577e-05
452.5;-432.5;-492.5;2.4258e-05
467.5;-432.5;-492.5;2.42581e-05
497.5;-432.5;-492.5;2.42583e-05
-492.5;-417.5;-492.5;2.42444e-05
-447.5;-417.5;-492.5;2.42444e-05
-432.5;-417.5;-492.5;2.42443e-05
-387.5;-417.5;-492.5;2.42443e-05
-312.5;-417.5;-492.5;2.42442e-05
-282.5;-417.5;-492.5;2.42441e-05
-267.5;-417.5;-492.5;2.42441e-05
-207.5;-417.5;-492.5;2.42443e-05
-177.5;-417.5;-492.5;2.42444e-05
-147.5;-417.5;-492.5;2.42446e-05
-117.5;-417.5;-492.5;2.42449e-05
-57.5;-417.5;-492.5;2.42456e-05
-27.5;-417.5;-492.5;2.42461e-05
32.5;-417.5;-492.5;2.42474e-05
47.5;-417.5;-492.5;2.42477e-05
62.5;-417.5;-492.5;2.42481e-05
77.5;-417.5;-492.5;2.42485e-05
107.5;-417.5;-492.5;2.42493e-05
137.5;-417.5;-492.5;2.42502e-05
152.5;-417.5;-492.5;2.42506e-05
167.5;-417.5;-492.5;2.42511e-05
212.5;-417.5;-492.5;2.42525e-05
257.5;-417.5;-492.5;2.42539e-05
272.5;-417.5;-492.5;2.42543e-05
287.5;-417.5;-492.5;2.42547e-05
347.5;-417.5;-492.5;2.42563e-05
407.5;-417.5;-492.5;2.42574e-05
452.5;-417.5;-492.5;2.4258e-05
497.5;-417.5;-492.5;2.42582e-05
-477.5;-402.5;-492.5;2.42444e-05
-462.5;-402.5;-492.5;2.42444e-05
-417.5;-402.5;-492.5;2.42443e-05
-402.5;-402.5;-492.5;2.42443e-05
