-492.5;-492.5;-492.5;1.33965e-23
-477.5;-492.5;-492.5;1.33965e-23
-402.5;-492.5;-492.5;1.33964e-23
-357.5;-492.5;-492.5;1.33963e-23
-342.5;-492.5;-492.5;1.33962e-23
-327.5;-492.5;-492.5;1.33962e-23
-282.5;-492.5;-492.5;1.33961e-23
-252.5;-492.5;-492.5;1.3396e-23
-207.5;-492.5;-492.5;1.33958e-23
-192.5;-492.5;-492.5;1.33958e-23
-177.5;-492.5;-492.5;1.33957e-23
-147.5;-492.5;-492.5;1.33956e-23
-87.5;-492.5;-492.5;1.33955e-23
-57.5;-492.5;-492.5;1.33954e-23
-42.5;-492.5;-492.5;1.33954e-23
-27.5;-492.5;-492.5;1.33954e-23
77.5;-492.5;-492.5;1.33955e-23
92.5;-492.5;-492.5;1.33955e-23
107.5;-492.5;-492.5;1.33956e-23
122.5;-492.5;-492.5;1.33956e-23
137.5;-492.5;-492.5;1.33956e-23
167.5;-492.5;-492.5;1.33957e-23
272.5;-492.5;-492.5;1.33961e-23
377.5;-492.5;-492.5;1.33965e-23
422.5;-492.5;-492.5;1.33965e-23
452.5;-492.5;-492.5;1.33966e-23
467.5;-492.5;-492.5;1.33966e-23
497.5;-492.5;-492.5;1.33966e-23
-477.5;-477.5;-492.5;1.33965e-23
-417.5;-477.5;-492.5;1.33964e-23
-357.5;-477.5;-492.5;1.33963e-23
-342.5;-477.5;-492.5;1.33962e-23
-327.5;-477.5;-492.5;1.33962e-23
-252.5;-477.5;-492.5;1.33959e-23
-162.5;-477.5;-492.5;1.33957e-23
-147.5;-477.5;-492.5;1.33956e-23
-132.5;-477.5;-492.5;1.33956e-23
-87.5;-477.5;-492.5;1.33955e-23
-57.5;-477.5;-492.5;1.33954e-23
2.5;-477.5;-492.5;1.33954e-23
62.5;-477.5;-492.5;1.33955e-23
92.5;-477.5;-492.5;1.33955e-23
167.5;-477.5;-492.5;1.33957e-23
227.5;-477.5;-492.5;1.33959e-23
272.5;-477.5;-492.5;1.33961e-23
347.5;-477.5;-492.5;1.33964e-23
362.5;-477.5;-492.5;1.33964e-23
407.5;-477.5;-492.5;1.33965e-23
437.5;-477.5;-492.5;1.33966e-23
482.5;-477.5;-492.5;1.33966e-23
