-492.5;-492.5;-492.5;2.61248e-20
-447.5;-492.5;-492.5;2.61247e-20
-357.5;-492.5;-492.5;2.61244e-20
-312.5;-492.5;-492.5;2.61241e-20
-297.5;-492.5;-492.5;2.6124e-20
-282.5;-492.5;-492.5;2.61239e-20
-222.5;-492.5;-492.5;2.61235e-20
-162.5;-492.5;-492.5;2.61231e-20
-147.5;-492.5;-492.5;2.6123e-20
-117.5;-492.5;-492.5;2.61229e-20
-87.5;-492.5;-492.5;2.61228e-20
-72.5;-492.5;-492.5;2.61227e-20
-27.5;-492.5;-492.5;2.61226e-20
32.5;-492.5;-492.5;2.61226e-20
182.5;-492.5;-492.5;2.61231e-20
197.5;-492.5;-492.5;2.61232e-20
257.5;-492.5;-492.5;2.61236e-20
317.5;-492.5;-492.5;2.6124e-20
332.5;-492.5;-492.5;2.6124e-20
347.5;-492.5;-492.5;2.61241e-20
377.5;-492.5;-492.5;2.61243e-20
392.5;-492.5;-492.5;2.61243e-20
407.5;-492.5;-492.5;2.61244e-20
422.5;-492.5;-492.5;2.61244e-20
467.5;-492.5;-492.5;2.61245e-20
497.5;-492.5;-492.5;2.61246e-20
-447.5;-477.5;-492.5;2.61247e-20
-402.5;-477.5;-492.5;2.61246e-20
-387.5;-477.5;-492.5;2.61245e-20
-372.5;-477.5;-492.5;2.61244e-20
-207.5;-477.5;-492.5;2.61234e-20
-192.5;-477.5;-492.5;2.61233e-20
-162.5;-477.5;-492.5;2.61231e-20
-87.5;-477.5;-492.5;2.61227e-20
-27.5;-477.5;-492.5;2.61226e-20
-12.5;-477.5;-492.5;2.61226e-20
17.5;-477.5;-492.5;2.61225e-20
32.5;-477.5;-492.5;2.61226e-20
62.5;-477.5;-492.5;2.61226e-20
77.5;-477.5;-492.5;2.61226e-20
107.5;-477.5;-492.5;2.61227e-20
227.5;-477.5;-492.5;2.61234e-20
377.5;-477.5;-492.5;2.61243e-20
422.5;-477.5;-492.5;2.61244e-20
437.5;-477.5;-492.5;2.61245e-20
452.5;-477.5;-492.5;2.61245e-20
467.5;-477.5;-492.5;2.61245e-20
-462.5;-462.5;-492.5;2.61247e-20
-432.5;-462.5;-492.5;2.61246e-20
-402.5;-462.5;-492.5;2.61245e-20
-252.5;-462.5;-492.5;2.61237e-20
-192.5;-462.5;-492.5;2.61233e-20
-162.5;-462.5;-492.5;2.61231e-20
-27.5;-462.5;-492.5;2.61225e-20
2.5;-462.5;-492.5;2.61225e-20
167.5;-462.5;-492.5;2.6123e-20
197.5;-462.5;-492.5;2.61232e-20
257.5;-462.5;-492.5;2.61236e-20
272.5;-462.5;-492.5;2.61236e-20
287.5;-462.5;-492.5;2.61237e-20
317.5;-462.5;-492.5;2.61239e-20
332.5;-462.5;-492.5;2.6124e-20
362.5;-462.5;-492.5;2.61242e-20
422.5;-462.5;-492.5;2.61244e-20
452.5;-462.5;-492.5;2.61245e-20
497.5;-462.5;-492.5;2.61245e-20
-432.5;-447.5;-492.5;2.61246e-20
-417.5;-447.5;-492.5;2.61246e-20
-372.5;-447.5;-492.5;2.61244e-20
-267.5;-447.5;-492.5;2.61238e-20
-237.5;-447.5;-492.5;2.61235e-20
-222.5;-447.5;-492.5;2.61234e-20
-207.5;-447.5;-492.5;2.61233e-20
-192.5;-447.5;-492.5;2.61232e-20
-177.5;-447.5;-492.5;2.61231e-20
-162.5;-447.5;-492.5;2.6123e-20
-132.5;-447.5;-492.5;2.61229e-20
-102.5;-447.5;-492.5;2.61227e-20
-87.5;-447.5;-492.5;2.61227e-20
-42.5;-447.5;-492.5;2.61225e-20
-12.5;-447.5;-492.5;2.61225e-20
2.5;-447.5;-492.5;2.61225e-20
17.5;-447.5;-492.5;2.61225e-20
62.5;-447.5;-492.5;2.61225e-20
137.5;-447.5;-492.5;2.61228e-20
152.5;-447.5;-492.5;2.61229e-20
167.5;-447.5;-492.5;2.6123e-20
212.5;-447.5;-492.5;2.61232e-20
242.5;-447.5;-492.5;2.61234e-20
257.5;-447.5;-492.5;2.61235e-20
302.5;-447.5;-492.5;2.61238e-20
332.5;-447.5;-492.5;2.6124e-20
362.5;-447.5;-492.5;2.61241e-20
377.5;-447.5;-492.5;2.61242e-20
392.5;-447.5;-492.5;2.61243e-20
452.5;-447.5;-492.5;2.61245e-20
482.5;-447.5;-492.5;2.61245e-20
-477.5;-432.5;-492.5;2.61247e-20
-447.5;-432.5;-492.5;2.61246e-20
-402.5;-432.5;-492.5;2.61245e-20
