-477.5;-492.5;-492.5;1.16045e-30
-462.5;-492.5;-492.5;1.16045e-30
-447.5;-492.5;-492.5;1.16045e-30
-417.5;-492.5;-492.5;1.16045e-30
-327.5;-492.5;-492.5;1.16042e-30
-297.5;-492.5;-492.5;1.16041e-30
-192.5;-492.5;-492.5;1.16037e-30
-117.5;-492.5;-492.5;1.16034e-30
-102.5;-492.5;-492.5;1.16034e-30
-87.5;-492.5;-492.5;1.16034e-30
32.5;-492.5;-492.5;1.16033e-30
92.5;-492.5;-492.5;1.16034e-30
107.5;-492.5;-492.5;1.16034e-30
137.5;-492.5;-492.5;1.16035e-30
182.5;-492.5;-492.5;1.16037e-30
197.5;-492.5;-492.5;1.16038e-30
257.5;-492.5;-492.5;1.1604e-30
272.5;-492.5;-492.5;1.16041e-30
287.5;-492.5;-492.5;1.16042e-30
302.5;-492.5;-492.5;1.16042e-30
377.5;-492.5;-492.5;1.16045e-30
407.5;-492.5;-492.5;1.16046e-30
482.5;-492.5;-492.5;1.16047e-30
-492.5;-477.5;-492.5;1.16045e-30
-447.5;-477.5;-492.5;1.16045e-30
-432.5;-477.5;-492.5;1.16045e-30
-372.5;-477.5;-492.5;1.16043e-30
-357.5;-477.5;-492.5;1.16043e-30
-342.5;-477.5;-492.5;1.16043e-30
-267.5;-477.5;-492.5;1.1604e-30
-237.5;-477.5;-492.5;1.16038e-30
-222.5;-477.5;-492.5;1.16038e-30
-192.5;-477.5;-492.5;1.16037e-30
-177.5;-477.5;-492.5;1.16036e-30
-162.5;-477.5;-492.5;1.16036e-30
-147.5;-477.5;-492.5;1.16035e-30
-132.5;-477.5;-492.5;1.16035e-30
-117.5;-477.5;-492.5;1.16034e-30
-57.5;-477.5;-492.5;1.16033e-30
-12.5;-477.5;-492.5;1.16033e-30
47.5;-477.5;-492.5;1.16033e-30
137.5;-477.5;-492.5;1.16035e-30
152.5;-477.5;-492.5;1.16036e-30
167.5;-477.5;-492.5;1.16036e-30
182.5;-477.5;-492.5;1.16037e-30
242.5;-477.5;-492.5;1.1604e-30
272.5;-477.5;-492.5;1.16041e-30
392.5;-477.5;-492.5;1.16046e-30
422.5;-477.5;-492.5;1.16046e-30
467.5;-477.5;-492.5;1.16047e-30
482.5;-477.5;-492.5;1.16047e-30
-447.5;-462.5;-492.5;1.16045e-30
-417.5;-462.5;-492.5;1.16044e-30
-372.5;-462.5;-492.5;1.16043e-30
-342.5;-462.5;-492.5;1.16042e-30
-312.5;-462.5;-492.5;1.16041e-30
-297.5;-462.5;-492.5;1.16041e-30
-252.5;-462.5;-492.5;1.16039e-30
-237.5;-462.5;-492.5;1.16038e-30
-222.5;-462.5;-492.5;1.16038e-30
-207.5;-462.5;-492.5;1.16037e-30
-177.5;-462.5;-492.5;1.16036e-30
-117.5;-462.5;-492.5;1.16034e-30
-57.5;-462.5;-492.5;1.16033e-30
2.5;-462.5;-492.5;1.16032e-30
32.5;-462.5;-492.5;1.16033e-30
62.5;-462.5;-492.5;1.16033e-30
92.5;-462.5;-492.5;1.16034e-30
107.5;-462.5;-492.5;1.16034e-30
167.5;-462.5;-492.5;1.16036e-30
182.5;-462.5;-492.5;1.16037e-30
212.5;-462.5;-492.5;1.16038e-30
